"site","title","company","location","date_posted","job_type","job_url","description"
"indeed","Analytics Engineer (Mid-level)","zaha hadid architects","London, ENG, GB","2026-03-20","fulltime","https://uk.indeed.com/viewjob?jk=ce7dfd252fad2355","#### **Key points**

**Contract:** Full time, permanent contract (hybrid working)  

**Team:** Knowledge Management  

**Reports To:** Associate Knowledge Management

#### **Overview**


Zaha Hadid Architects is evolving its data capabilities to support world‑leading design, project delivery and decision‑making. We are seeking an Analytics Engineer to help advance the practice’s data ecosystem by transforming raw information into well‑modelled, actionable datasets that empower our teams to explore, analyse and innovate.  

Working at the intersection of data engineering and analytics, you will develop the pipelines, transformations and models that underpin our modern lakehouse platform; enabling advanced reporting, data visualisation, digital tools and emerging AI workflows. You will collaborate with teams across the business, helping to make their data more accessible, reliable and impactful.  

This role is an opportunity to help define how a leading practice leverages data: creating clarity, consistency and confidence in the information that drives both our creative and operational excellence.

#### **Main responsibilities**

* Develop and maintain scalable ELT/ETL pipelines in Azure Data Factory and Databricks, supporting both existing and new data sources.
* Build, refine and optimise transformation logic using Databricks notebooks, Python, SQL and Spark.
* Model data across Bronze, Silver and Gold layers to ensure structure, consistency and clarity.
* Collaborate with colleagues across architecture, finance, operations, and technology to understand data needs and translate them into well\\-designed models and solutions.
* Ensure data quality through validation, testing and clear documentation.
* Implement data governance controls and access policies with Unity Catalog.
* Support business\\-critical system transformations by managing data migrations and ensuring data quality and continuity.
* Champion best practices in data engineering, analytics, version control and development workflows.

#### **Your profile**

* You are passionate about data and analytics, with a drive to solve real business problems with data.
* You are proactive, detail\\-oriented and committed to continuous improvement and learning.
* You enjoy solving complex business challenges with data and are comfortable with ambiguity and change.
* You value clear documentation, knowledge sharing and collaboration.


You can communicate complex technical concepts in a way that is accessible and relevant to business stakeholders.#### **Skills Required**

* Bachelor’s Degree in Computer Science, Data Engineering, Information Systems or related STEM field.
* Minimum 2\\+ years’ experience in analytics engineering, data engineering or data platform development.
* Experience with Azure, Microsoft 365, Power Platform and Microsoft Graph API.
* Exposure to AI/ML workflows and understanding of data requirements for model training and deployment.
* Familiarity with Architectural, Design or Creative industries is a plus.

#### **About us**


Zaha Hadid Architects (ZHA) redefined architecture for the 21st century with a repertoire of projects that have captured imaginations across the globe. Creating buildings uniquely tailored to the communities they serve, ZHA has been awarded the highest honours from professional and academic institutions worldwide. Founded by Zaha Hadid in 1979, ZHA is one of the world’s most consistently inventive architectural studios—and has been for four decades. These decades of pioneering research are inscribed within our architecture to become more spatially inventive, more structurally efficient, more technologically advanced, and more environmentally considerate with every new design. Combining innovative architectural solutions with ecologically sound materials and sustainable construction practices, we do not look at the disparate parts, but work to understand them as a whole to meet the aspirations of each new generation. As an employee\\-owned business, we reinvest all profits back into our people and our company; continually enhancing our multidisciplinary research to address the challenges impacting communities around the world."
"indeed","Lead Data Engineer","Castle Trust Bank","Basingstoke, ENG, GB","2026-03-20","fulltime","https://uk.indeed.com/viewjob?jk=046f864167d2d4b2","**“Lead the evolution of the next\\-generation data platform at Castle Trust Bank.”**


At Castle Trust Bank we pride ourselves in being a fintech challenger bank, providing specialist property mortgages, retail finance lending and savings accounts to a variety of customers.


We’re **investing in the people and technologies** that turn data into our biggest advantage. As our new **Lead Data Engineer**, you will own the evolution of our Azure\\-Databricks platform and SQL infrastructure, delivering scalable, reliable solutions that power the Bank’s strategic goals.

**What you’ll lead and deliver:**


As Lead Data Engineer, you’ll take ownership of our Azure\\-based data platform: shaping its roadmap, driving engineering excellence, and leading a team of data engineers to deliver scalable, secure, and high\\-performing solutions.


Working closely with business and technology stakeholders, you’ll translate strategic goals into robust data solutions that unlock insight and innovation across the Bank. Skilled at stakeholder management and prioritisation, you'll balance competing demands whilst ensuring clear plans and timely delivery.


You’ll take pride in delivering high\\-quality, reliable platforms using your core toolkits: **SQL, Azure DevOps, and Azure Synapse. Experience with Azure Databricks** would be beneficial. Improving platform resilience, incident response, and data governance will be central to your impact.


You’ll **lead a team of data engineers** driving a culture of technical excellence and innovation within the team. You’ll shape the platform roadmap, drive engineering excellence, and enable innovation across the organisation.


You have a passion for emerging technologies, whether it's natural language query tools, machine learning, or generative AI, and you're excited to champion innovations that deliver business value.

**This is a hybrid role based in Basingstoke, with flexibility to work 2 days from home per week.**

**What you’ll bring:**

You bring deep expertise in modern data platform architecture, a sharp eye for quality, and a passion for building resilient, high\\-impact solution. Analytical and business\\-focused, with a commitment to delivering high\\-quality, reliable solutions. You will need to be an effective communicator, able to engage confidently with technical and non\\-technical stakeholders.


In addition you will have:

**Essential**

* Proficiency in **SQL** and **Python**, with experience of Synapse/ADF and **Azure DevOps**.
* A strong background in **data modelling, orchestration**, and ELT development.
* Experience implementing **data quality, observability**, and **monitoring frameworks**.
* Familiarity with **data governance, security,** and **compliance** (e.g. GDPR)
* Hands\\-on experience with **CI/CD**, **infrastructure as code**, and **automated testing**
* Confidence working with stakeholders to **align data solutions** with business needs.

**Desirable**

* Experience with **Azure Databricks, Unity Catalog** and database administration.
* Relevant industry certifications such as **Azure Data Engineer Associate** or equivalent.
* Experience mentoring engineers or enabling **data capability** across teams.
* Exposure to **Power BI** or other visualisation tools.
* Interest in **machine learning** or **generative AI**.
* Experience with **ITIL\\-aligned change management**.
* A background in **regulated** or **financial services** environments.

**Why join Castle Trust Bank?**

* Competitive salary
* Performance bonus (based on individual and company performance)
* Generous contributory pension through Hargreaves Lansdown
* Life Assurance
* 25 days’ holiday \\+ option to buy/sell 5 days
* Additional paid volunteering day
* Private healthcare through Equipsme (includes cash back for Dental and Optical treatment)
* Free access to BHSF Rise EAP to support colleague health and wellbeing
* Gym discounts
* Season ticket travel loans (if applicable)
* Hybrid working (3 days in Basingstoke)
* A supportive, inclusive culture where your work has real impact

**Caught your attention?** If so, we’d love to talk to you and tell you more about what it’s like to work at Castle Trust Bank – The Place To Work!


Castle Trust Bank is an equal opportunity employer where we celebrate diversity and are committed to creating an inclusive environment for all our colleagues to thrive. We welcome applications from all and will not discriminate against any status/characteristic protected by law and will always base our decisions on merit.


We are proud to support people with disabilities and are committed to be a Disability Confident employer. If you are a person with a disability and meet the minimum criteria for the role you will be offered an interview. Should you require any reasonable adjustment to support you in your application for one of our opportunities, please contact talent@castletrust.co.uk


https://www.castletrust.co.uk/careers/who\\-we\\-are"
"linkedin","Data Engineer","Tenth Revolution Group","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4385736509",""
"linkedin","Senior Data Engineer","Bridewell","London, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4387960014",""
"linkedin","Senior Data Engineer (Ref: 15991)","Ministry of Justice UK","London, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4387969269",""
"linkedin","Senior Analytics Engineer, Client Strategy Visualization","Deutsche Bank","London, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4342075159",""
"linkedin","Senior Data Engineer (AWS, Airflow, Python)","Triad Group Plc","","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4387985049",""
"linkedin","Senior Data Engineer","MrQ","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4387980140",""
"linkedin","Senior Data Engineer","Transform","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4373477707",""
"linkedin","Data Architect Engineer DV","Datatech Analytics","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4387973961",""
"linkedin","Senior Analytics Engineer","QuantSpark","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4387980281",""
"linkedin","Data Engineer","Castle Trust Bank","Basingstoke, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388396696",""
"linkedin","Data Engineer","BOSS ERP Consulting","England, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4387968497",""
"indeed","Data Engineer","Castle Trust Bank","Basingstoke, ENG, GB","2026-03-20","fulltime","https://uk.indeed.com/viewjob?jk=956b759137245cfe","**“Shape the future of data at a bank that sees data as its greatest asset.”**


At Castle Trust Bank we pride ourselves in being a fintech challenger bank, providing specialist property mortgages, retail finance lending and savings accounts to a variety of customers.


We’re **investing in the people and technologies** that turn data into our biggest advantage.


As a **Data Engineer**, you’ll build and optimise our **Azure\\-based data platform**, helping us deliver scalable, reliable solutions that power strategic decision‑making across the Bank.

**What you’ll deliver:**


Reporting to the Lead Data Engineer, you’ll collaborate across the Data Team and wider business to build high\\-quality data pipelines and models that enable trusted insight and innovation.


Building production‑grade data pipelines is one of your core strengths. You’ll use **Azure Databricks** and **Azure DevOps** to develop, test, and maintain reliable **ELT workflows**, to ensure accurate, accessible, and trusted data across the organisation.


You're curious about new technologies, whether it's **orchestration tools**, **data quality frameworks**, or **AI data pipelines**, and you're excited to contribute ideas that drive innovation across the Bank.

**This is a hybrid role based in Basingstoke, with flexibility to work 2 days from home per week.**

**What you’ll bring:**

You’re a hands\\-on engineer with a sharp eye for detail, a passion for clean data, and a drive to turn complexity into clarity. With high attention to detail and a commitment to delivering high\\-quality outcomes, you will also be a strong communicator and able to work effectively with technical and non\\-technical stakeholders. You will also need to have the below experience:

**Essential**

* Proficient in **Databricks, SQL, Python** and **Azure Synapse**.
* Strong grasp of **data modelling** (e.g., Kimball).
* Familiarity with **CI/CD practices** for data pipelines (e.g., Azure DevOps)
* Experience applying **data quality and validation techniques**.

**Desirable**

* Relevant industry certifications such as **Databricks**, **Azure Data Engineer Associate**.
* Degree or equivalent practical experience in **computer science** or **data engineering**.
* Exposure to **Power BI** or other visualisation tools.
* Interest in **machine learning** or **generative AI** tools and techniques.
* A background in **regulated** or **financial services** environments.


We value continuous personal development and will support you with opportunities to build your skills, gain certifications, and grow your career..

**Why join Castle Trust Bank?**

* Competitive salary
* Performance bonus (based on individual and company performance)
* Generous contributory pension through Hargreaves Lansdown
* Life Assurance
* 25 days’ holiday \\+ option to buy/sell 5 days
* Additional paid volunteering day
* Private healthcare through Equipsme (includes cash back for Dental and Optical treatment)
* Free access to BHSF Rise EAP to support colleague health and wellbeing
* Gym discounts
* Season ticket travel loans (if applicable)
* Hybrid working (3 days in Basingstoke)
* A supportive, inclusive culture where your work has real impact

**Caught your attention?** If so, we’d love to talk to you and tell you more about what it’s like to work at Castle Trust Bank – The Place To Work!


Castle Trust Bank is an equal opportunity employer where we celebrate diversity and are committed to creating an inclusive environment for all our colleagues to thrive. We welcome applications from all and will not discriminate against any status/characteristic protected by law and will always base our decisions on merit.


We are proud to support people with disabilities and are committed to be a Disability Confident employer. If you are a person with a disability and meet the minimum criteria for the role you will be offered an interview. Should you require any reasonable adjustment to support you in your application for one of our opportunities, please contact talent@castletrust.co.uk


https://www.castletrust.co.uk/careers/who\\-we\\-are"
"linkedin","Data Engineer","Mentor Talent Acquisition","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4383165966",""
"linkedin","Data Engineer","Tenth Revolution Group","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4385738272",""
"linkedin","Data Analytics Engineer","Semble","","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4385740571",""
"linkedin","Data Engineer","Channel 4","England, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4385757075",""
"indeed","Analytics Engineer","Lift Schools","London, ENG, GB","2026-03-20","fulltime","https://uk.indeed.com/viewjob?jk=862afe4b42dc9a8f","**Analytics Engineer**


**Location:** Hybrid – London (EdCity, White City, W12 7TF), 3 days in the office

 **Salary:** £35,000 – £40,000 \\+ wellbeing cash plan \\+ pension scheme (LGPS) \\+ additional Lift Schools benefits


**Hours:** 37

**Contract:** Full\\-time, permanent

**Start:** ASAP

 **Start your data career where it really matters**

  

At Lift Schools, we use data to make better decisions for the children and young people we serve every day.

  

We’re looking for an **Analytics Enginee**r at the start of their career to join our Systems and Data team. This is a unique opportunity to work on a **sector\\-leading research project with UCL**, while building your technical skills in a real\\-world, high\\-impact environment. Find out more about the new**Key stage 3 futures programme**here.


If you enjoy solving problems, working with data, and turning complexity into clarity, this could be the perfect next step.

**What you’ll be doing**

  

You’ll play a key role in turning raw data into meaningful insight.

  

* Build high\\-quality datasets using advanced SQL, including window functions
* Transform data from our systems into clean, reporting\\-ready tables
* Work closely with our Insights team to understand and deliver data requirements
* Support dashboards and reporting used across the trust
* Validate and quality check data to ensure accuracy and consistency
* Help reduce the time it takes to turn data requests into usable insights


You’ll act as the bridge between raw data and decision\\-making, helping teams access the information they need to improve outcomes.

 **What makes this role different**

  

* Work on a high\\-profile UCL research project, using real data to support sector\\-leading insights
* Be part of a growing data function, with the chance to shape how we use data across the trust
* Focus on data transformation and modelling, without needing to manage infrastructure or pipelines
* Learn quickly in a supportive team, with real responsibility from day one

**What we’re looking for**

  

You might be:

  

* A recent graduate in a relevant subject such as data science, maths or computer science
* Or someone with early experience working with data and SQL


You’ll bring:

  

* Strong SQL skills, including joins, subqueries and ideally window functions
* A clear interest in data, analytics and problem solving
* The ability to understand requirements and communicate clearly with others
* Curiosity – you enjoy learning, building and exploring data beyond the basics

  

Bonus if you have:

  

* Experience with BigQuery or similar tools
* An understanding of data modelling or warehouse concepts
* Experience working with education data

 **Closing date: Friday 3rd April 2026**

**Who is Lift Schools?**  




We’re a diverse and inclusive network of schools with one clear mission; to provide an excellent education to every child \\- in every classroom, every day. And we do this across each of our 58 schools. As with our students, we want our team to be empowered to do their best work, supported by the best leadership they’ve ever had.


We acknowledge and appreciate the exceptional efforts of everyone here in making this an incredible organisation.

**We offer you:**

* **Comprehensive training****:** Access a wide range of developmental training to boost your career.
* **Generous benefits****:** From your pension plan to healthcare and financial support, we've got you covered.
* **Lifestyle perks****:** Enjoy discounted gym memberships and travel deals.


We reserve the right to close this vacancy early should we receive an overwhelming response. All candidates are advised to refer to the job description and person specification before making an application.



Lift Schools are committed to ensuring the highest levels of safeguarding and promoting the welfare of our pupils, and we expect all our people and volunteers to share this commitment. We adopt a fair and consistent recruitment process which is inline with Keeping Children Safe in Education guidance. This includes online checks for shortlisted candidates. All offers of employment are subject to an Enhanced DBS check, references, and where applicable, a prohibition from teaching check.


Lift Schools embraces diversity and promotes equality of opportunity. Job share, part\\-time and flexible working opportunities will be considered.


We are a Disability Confident Employer and there is a guaranteed interview scheme for candidates with disabilities who meet the minimum selection criteria.


Follow us on **Facebook**, **X**, **Instagram** and **Linkedin**. Further details can be found on our careers page.


Lift Schools is recruiting for Teacher Training placements. Please click **here** to view the website for further details."
"indeed","Junior Analytics Engineer","Lendable","London, ENG, GB","2026-03-20","fulltime","https://uk.indeed.com/viewjob?jk=dc68f3a6a83929f3","**About Lendable**
------------------


Lendable is on a mission to build the world's best technology to help people get credit and save money.We're building one of the world’s leading fintech companies and are off to a strong start:

* One of the UK’s newest unicorns with a team of just over 700 people
* Among the **fastest\\-growing tech** companies in the UK
* Profitable since **2017**
* Backed by top investors including **Balderton Capital** and **Goldman Sachs**
* **Loved by customers** with the best reviews in the market (4\\.9 across 10,000s of reviews on Trustpilot)


So far, we’ve rebuilt the Big Three consumer finance products from scratch: **loans, credit cards and car finance**. We get money into our customers’ hands in minutes instead of days.


We’re growing fast, and there’s a lot more to do: we’re going after the two biggest Western markets (UK and US) where trillions worth of financial products are held by big banks **with dated systems and painful processes.**

**Join us if you want to**
--------------------------

* **Take ownership** across a broad remit. You are trusted to make decisions that drive a material impact on the direction and success of Lendable from day 1
* **Work in small teams of exceptional people,** who are relentlessly resourceful to solve problems and find smarter solutions than the status quo
* **Build the best technology in\\-house**, using new data sources, machine learning and AI to make machines do the heavy lifting


We’re looking for a **Junior** **Analytics Engineer** to support the development of data infrastructure and analytical capabilities across our Operations teams (Customer Service, Financial Support, Fraud, FinCrime, Complaints, and QA).


This role sits at the intersection of **data engineering, analytics, and operational insight**. You will build the underlying data models that power operational reporting, while also helping teams unlock insights through **AI\\-assisted analytics, and self\\-serve data tools**.


The goal is to move beyond static reporting and enable **faster, more scalable decision\\-making across Operations**.

**What You’ll Do**
------------------

**Build the Operational Data Layer**

* Design and maintain scalable **DBT models and SQL pipelines** that transform raw operational data into clean, reliable analytics layers.
* Establish clear **metric definitions and data models** so operational teams can trust and reuse the same datasets across different analyses.
* Develop a **single operational analytics layer** that integrates data across multiple systems including customer support platforms, risk systems, QA tooling, and payments.

**Enable Self\\-Serve Analytics**

* Design systems that allow Operations teams to **explore data independently without relying on manual reporting**.
* Leverage **AI\\-assisted analytics tools (e.g., Claude or similar LLM workflows)** to enable teams to query data, generate insights, and explore trends more efficiently.
* Build internal tooling and workflows that make operational data **easier to access, understand, and analyse**.

**Analytical Deep Dives \\& Insight Generation**

* Go beyond reporting to **identify operational inefficiencies, behavioural trends, and improvement opportunities**.
* Use **Python and SQL** to conduct deeper analysis and create clear visualisations that help stakeholders understand complex operational dynamics.
* Produce structured analyses on topics such as:
* SLA performance and operational bottlenecks


	+ Fraud and financial crime trends
	+ Customer support efficiency  
	
	Complaint and vulnerability patterns
	+ Agent productivity and QA performance

**Data Quality \\& Integrity**

* Ensure data pipelines and analytical models are **accurate, reliable, and scalable**.
* Proactively identify data discrepancies or gaps and improve the robustness of operational data pipelines.
* Implement processes that ensure **consistent metric definitions and version\\-controlled analytics logic**.

**Stakeholder Engagement**

* Translate operational questions into **data models, analyses, and insights that drive decision\\-making**.
* Proactively identify opportunities where data and analytics can improve operational performance.

**What We’re Looking For**
--------------------------

**Essential:**

* 1\\+ years experience in **analytics engineering, BI, or data analytics roles** in SQL\\-heavy environments.
* Strong experience with **SQL and familiarity with DBT**, including building and maintaining scalable data models.
* Good understanding of **data modelling, metric standardisation, and analytical best practices**.
* Ability to translate complex data into **clear insights for both technical and non\\-technical stakeholders**.

**Desirable**

* Experience working with **operational datasets** (customer support, collections, fraud/fincrime, QA, complaints).
* Exposure to **AI\\-assisted analytics workflows** (e.g., Claude, GPT, or similar tools used to enhance analysis or self\\-serve data access).
* Experience building **internal data tools or analytical workflows** beyond traditional dashboards.
* Familiarity with **modern data stacks** (DBT, Superset/Preset, Snowflake/BigQuery, etc.).
* Experience using **Python for analysis and visualisation** (e.g., Pandas, matplotlib, plotly, seaborn, etc.).
* Experience in **regulated environments** or with regulatory reporting requirements.

**Interview Process**
---------------------

* Quick call with a Recruiter (30 min)
* Technical Interview \\- (SQL \\+ analytical thinking (60 min)
* Competency interview with the hiring manager (30 min)
* Final Interviews with Senior Stakeholders (2x30 min)

**Life at Lendable**
--------------------

* The opportunity to scale up one of the world’s **most successful fintech companies**.
* **Best\\-in\\-class compensation**, including equity.
* You can work from home every **Monday and Friday** if you wish \\- on the other days, those based in the UK come together IRL at our **Shoreditch office in London** to be together, build and exchange ideas.
* Enjoy a **fully stocked kitchen** with everything you need to whip up breakfast, lunch, snacks, and drinks in the office every Tuesday\\-Thursday.
* We care for our **Lendies’ well\\-being** both physically and mentally, so we offer coverage when it comes to private health insurance
* We're an **equal\\-opportunity** employer and are looking to make Lendable the most inclusive and open workspace in London


Check out our blog!"
